Номер,Тема,Статус,Приоритет,Тип,Отдел,Заявитель,SLA-дедлайн,SLA нарушен,Создана,Закрыта
SD-2026-00023,123,cancelled,Низкий,Доступ к системе,ИТ-поддержка,Алексеева Юлия,14.05.2026 15:00,Нет,12.05.2026 04:32,12.05.2026 04:32
SD-2026-00022,Каюк,new,Нормальный,Доступ к системе,ИТ-поддержка,Administrator,11.05.2026 17:00,Да,10.05.2026 20:26,
SD-2026-00021,123,new,Низкий,Доступ к системе,ИТ-поддержка,Смирнов Игорь,13.05.2026 15:00,Нет,10.05.2026 19:10,
SD-2026-00020,123,new,Низкий,Доступ к системе,ИТ-поддержка,Сидорова Мария,13.05.2026 15:00,Нет,10.05.2026 19:09,
SD-2026-00019,123,new,Нормальный,Документы / справки,HR,Administrator,11.05.2026 17:00,Да,10.05.2026 19:08,
SD-2026-00018,asd,new,Низкий,Документы / справки,HR,Козлов Дмитрий,13.05.2026 15:00,Нет,10.05.2026 11:17,
SD-2026-00017,123,new,Критичный,Настройка оборудования,ИТ-поддержка,Administrator,11.05.2026 10:00,Да,08.05.2026 22:34,
SD-2026-00016,Сломался принтер,new,Низкий,Настройка оборудования,ИТ-поддержка,Алексеева Юлия,13.05.2026 15:00,Нет,08.05.2026 22:32,
SD-2026-00015,Нужен второй монитор для работы,resolved,Низкий,Хозяйственная нужда,АХО,Новикова Анна,09.05.2026 06:27,Да,05.05.2026 03:52,10.05.2026 11:05
SD-2026-00014,Установить Microsoft Office,merged,Нормальный,Проблема с ПО,ИТ-поддержка,Фёдоров Кирилл,09.05.2026 06:27,Да,03.05.2026 06:52,10.05.2026 19:07
SD-2026-00013,Нет интернета на рабочем месте,resolved,Высокий,Настройка оборудования,ИТ-поддержка,Волкова Елена,01.05.2026 13:52,Нет,01.05.2026 09:52,01.05.2026 13:04
SD-2026-00012,Обновление Windows зависает на 45%,cancelled,Нормальный,Проблема с ПО,ИТ-поддержка,Морозов Павел,30.04.2026 11:52,Нет,29.04.2026 12:52,29.04.2026 19:16
SD-2026-00011,Увольнение: отзыв доступов,resolved,Нормальный,Кадровый вопрос,HR,Administrator,28.04.2026 14:52,Нет,27.04.2026 15:52,27.04.2026 22:16
SD-2026-00010,Заблокирована учётная запись AD,resolved,Высокий,Доступ к системе,ИТ-поддержка,Смирнов Игорь,27.04.2026 13:00,Нет,25.04.2026 18:52,25.04.2026 22:04
SD-2026-00009,Ноутбук не заряжается,in_progress,Высокий,Настройка оборудования,ИТ-поддержка,Михайлова Светлана,09.05.2026 06:27,Да,23.04.2026 21:52,
SD-2026-00008,Запрос справки 2-НДФЛ,new,Низкий,Документы / справки,HR,Соколов Андрей,09.05.2026 06:27,Да,22.04.2026 00:52,
SD-2026-00007,Не работает сканер в бухгалтерии,resolved,Нормальный,Настройка оборудования,ИТ-поддержка,Алексеева Юлия,20.04.2026 17:00,Нет,20.04.2026 03:52,20.04.2026 10:16
SD-2026-00006,Оформление на работу нового сотрудника,in_progress,Нормальный,Кадровый вопрос,HR,Administrator,09.05.2026 06:27,Да,18.04.2026 06:52,
SD-2026-00005,Не приходят письма в Outlook,waiting_info,Высокий,Проблема с ПО,ИТ-поддержка,Фёдоров Кирилл,09.05.2026 06:27,Да,16.04.2026 09:52,
SD-2026-00004,Нужен доступ к папке HR на сервере,new,Нормальный,Доступ к системе,ИТ-поддержка,Новикова Анна,09.05.2026 06:27,Да,14.04.2026 12:52,
SD-2026-00003,1С не открывается после обновления,in_progress,Критичный,Проблема с ПО,ИТ-поддержка,Морозов Павел,09.05.2026 06:27,Да,12.04.2026 15:52,
SD-2026-00002,Замена картриджа в принтере 3 этаж,resolved,Нормальный,Хозяйственная нужда,АХО,Волкова Елена,13.04.2026 17:00,Нет,10.04.2026 18:52,11.04.2026 01:16
SD-2026-00001,Не работает VPN с домашнего ПК,in_progress,Высокий,Доступ к системе,ИТ-поддержка,Смирнов Игорь,09.05.2026 06:27,Да,08.04.2026 21:52,
